;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
0;2021-12-05 20:00:00.000;2021-12-05 20:14:59.999;1638730800000.0;190.36;190.77;186.51;186.9;16839.48;1638731699999.0;3173401.0805;5368.0;6532.43;1230891.1886;0.0
1;2021-12-05 20:15:00.000;2021-12-05 20:29:59.999;1638731700000.0;186.93;192.0;186.19;187.96;40255.85;1638732599999.0;7569900.2145;10569.0;26098.12;4916062.4973;0.0
2;2021-12-05 20:30:00.000;2021-12-05 20:44:59.999;1638732600000.0;187.97;189.02;186.51;188.4;22332.35;1638733499999.0;4199967.7202;4887.0;13949.67;2625761.9484;0.0
3;2021-12-05 20:45:00.000;2021-12-05 20:59:59.999;1638733500000.0;188.4;190.39;187.38;190.2;33311.82;1638734399999.0;6295069.6067;6231.0;20126.45;3809628.7566;0.0
4;2021-12-05 21:00:00.000;2021-12-05 21:14:59.999;1638734400000.0;190.18;192.67;189.87;192.53;25025.36;1638735299999.0;4785408.8485;7200.0;14334.52;2741280.1554;0.0
5;2021-12-05 21:15:00.000;2021-12-05 21:29:59.999;1638735300000.0;192.5;192.59;187.18;187.18;21283.12;1638736199999.0;4042694.8876;6918.0;9932.3;1888280.2382;0.0
6;2021-12-05 21:30:00.000;2021-12-05 21:44:59.999;1638736200000.0;187.25;190.98;186.9;190.98;21590.99;1638737099999.0;4081560.8541;7094.0;10785.83;2039776.0987;0.0
7;2021-12-05 21:45:00.000;2021-12-05 21:59:59.999;1638737100000.0;190.95;192.53;189.69;190.37;18522.46;1638737999999.0;3543616.1594;5136.0;9450.06;1807838.4938;0.0
8;2021-12-05 22:00:00.000;2021-12-05 22:14:59.999;1638738000000.0;190.44;191.92;188.29;188.7;30160.01;1638738899999.0;5723953.0557;6297.0;16109.43;3057452.2617;0.0
9;2021-12-05 22:15:00.000;2021-12-05 22:29:59.999;1638738900000.0;188.61;189.72;186.64;189.66;25351.17;1638739799999.0;4773066.9732;7144.0;12769.54;2403631.3481;0.0
10;2021-12-05 22:30:00.000;2021-12-05 22:44:59.999;1638739800000.0;189.69;190.69;188.12;190.43;18675.43;1638740699999.0;3535464.0105;4813.0;9314.32;1764081.6374;0.0
11;2021-12-05 22:45:00.000;2021-12-05 22:59:59.999;1638740700000.0;190.48;191.29;189.52;190.46;16119.2;1638741599999.0;3067391.8638;3628.0;7690.97;1464452.3603;0.0
12;2021-12-05 23:00:00.000;2021-12-05 23:14:59.999;1638741600000.0;190.4;190.84;187.54;187.59;19637.15;1638742499999.0;3710923.82;3908.0;9830.18;1855715.6149;0.0
13;2021-12-05 23:15:00.000;2021-12-05 23:29:59.999;1638742500000.0;187.59;190.95;187.38;190.08;14114.33;1638743399999.0;2677694.1682;3676.0;8007.99;1518596.5251;0.0
14;2021-12-05 23:30:00.000;2021-12-05 23:44:59.999;1638743400000.0;190.1;190.28;188.0;188.27;6703.63;1638744299999.0;1266185.1442;2210.0;2354.29;444884.3742;0.0
15;2021-12-05 23:45:00.000;2021-12-05 23:59:59.999;1638744300000.0;188.28;190.64;188.27;190.42;10423.57;1638745199999.0;1977806.3471;2562.0;5144.3;975674.2822;0.0
16;2021-12-06 00:00:00.000;2021-12-06 00:14:59.999;1638745200000.0;190.43;197.78;189.56;196.77;46031.95;1638746099999.0;8952148.7156;19950.0;27336.84;5316499.7295;0.0
17;2021-12-06 00:15:00.000;2021-12-06 00:29:59.999;1638746100000.0;196.76;196.88;192.73;194.47;27842.67;1638746999999.0;5424068.3424;8776.0;14218.18;2770868.909;0.0
18;2021-12-06 00:30:00.000;2021-12-06 00:44:59.999;1638747000000.0;194.46;196.69;192.77;194.95;19960.48;1638747899999.0;3886537.1007;6213.0;10823.57;2108239.2541;0.0
19;2021-12-06 00:45:00.000;2021-12-06 00:59:59.999;1638747900000.0;194.94;197.3;194.27;196.43;21919.06;1638748799999.0;4294545.4102;5344.0;9941.62;1947624.3912;0.0
20;2021-12-06 01:00:00.000;2021-12-06 01:14:59.999;1638748800000.0;196.49;197.08;191.65;192.07;23249.93;1638749699999.0;4517205.0195;9510.0;10379.44;2018186.9741;0.0
21;2021-12-06 01:15:00.000;2021-12-06 01:29:59.999;1638749700000.0;191.93;193.06;188.4;189.41;42597.38;1638750599999.0;8085317.8829;13784.0;18061.74;3429471.5545;0.0
22;2021-12-06 01:30:00.000;2021-12-06 01:44:59.999;1638750600000.0;189.42;190.58;187.75;188.39;34261.11;1638751499999.0;6482865.5429;8502.0;15371.06;2910319.5619;0.0
23;2021-12-06 01:45:00.000;2021-12-06 01:59:59.999;1638751500000.0;188.38;190.16;187.2;189.76;26663.6;1638752399999.0;5029945.9169;6968.0;14350.53;2707966.9831;0.0
24;2021-12-06 02:00:00.000;2021-12-06 02:14:59.999;1638752400000.0;189.81;192.67;188.51;192.07;26608.45;1638753299999.0;5070919.0492;8005.0;15081.73;2874637.6927;0.0
25;2021-12-06 02:15:00.000;2021-12-06 02:29:59.999;1638753300000.0;192.14;192.83;189.65;190.01;20993.87;1638754199999.0;4011641.5544;6668.0;9916.9;1895243.1937;0.0
26;2021-12-06 02:30:00.000;2021-12-06 02:44:59.999;1638754200000.0;190.0;190.58;188.16;189.92;17651.89;1638755099999.0;3339241.0011;5291.0;9271.09;1754625.9938;0.0
